"(2010 GD35)","2020-Mar-29 19:19 ± < 00:01","15.21 | 0.03908","15.21 | 0.03908","12.02","12.01","24.6","32 m -   71 m","bK10G35D"
"(2006 FH36)","2020-Mar-30 05:06 ±    00:07","11.25 | 0.02890","11.22 | 0.02884","5.06","5.04","22.9","70 m -  160 m","bK06F36H"
"(2019 GM1)","2020-Apr-02 14:35 ±    02:37","8.93 | 0.02294","8.56 | 0.02199","4.16","4.14","27.4","8.7 m -   19 m","bK19G01M"
"(2015 FC35)","2020-Apr-04 10:09 ±    00:10","10.41 | 0.02675","10.38 | 0.02668","13.84","13.84","21.9","110 m -  250 m","bK15F35C"
"(2019 HM)","2020-Apr-10 08:57 ±    01:10","7.23 | 0.01858","6.69 | 0.01720","3.18","3.13","25.8","19 m -   42 m","bK19H00M"
"363599 (2004 FG11)","2020-Apr-11 18:00 ± < 00:01","19.15 | 0.04920","19.15 | 0.04920","24.49","24.49","21.0","170 m -  380 m","a0363599"
"(2019 HS2)","2020-Apr-26 15:40 ±    05:02","13.58 | 0.03488","10.58 | 0.02719","12.56","12.56","26.5","13 m -   30 m","bK19H02S"
"(2019 GF1)","2020-Apr-27 00:53 ±    00:13","18.61 | 0.04783","18.57 | 0.04771","3.23","3.21","27.6","8.0 m -   18 m","bK19G01F"
"52768 (1998 OR2)","2020-Apr-29 09:56 ± < 00:01","16.36 | 0.04205","16.36 | 0.04205","8.70","8.69","15.8","1.8 km -  4.1 km","a0052768"
"438908 (2009 XO)","2020-May-07 12:18 ± < 00:01","8.83 | 0.02268","8.83 | 0.02268","12.78","12.77","20.5","210 m -  470 m","a0438908"
"(2016 HP6)","2020-May-07 21:49 ± < 00:01","4.33 | 0.01112","4.33 | 0.01112","5.72","5.68","25.3","23 m -   52 m","bK16H06P"
"388945 (2008 TZ3)","2020-May-10 14:17 ± < 00:01","7.27 | 0.01867","7.27 | 0.01867","8.78","8.76","20.4","220 m -  490 m","a0388945"
"(2000 KA)","2020-May-12 11:20 ± < 00:01","8.84 | 0.02271","8.84 | 0.02271","13.50","13.49","21.7","120 m -  270 m","bK00K00A"
"478784 (2012 UV136)","2020-May-15 13:56 ± < 00:01","8.46 | 0.02173","8.46 | 0.02173","3.57","3.53","25.5","21 m -   47 m","a0478784"
"136795 (1997 BQ)","2020-May-21 21:45 ± < 00:01","16.02 | 0.04115","16.02 | 0.04115","11.68","11.67","18.1","640 m -  1.4 km","a0136795"
"163348 (2002 NN4)","2020-Jun-06 03:20 ± < 00:01","13.25 | 0.03405","13.25 | 0.03405","11.15","11.14","20.1","250 m -  570 m","a0163348"
"(2013 XA22)","2020-Jun-09 08:18 ± 1_06:44","10.55 | 0.02712","5.32 | 0.01366","6.47","6.45","22.8","73 m -  160 m","bK13X22A"
"(2017 MF7)","2020-Jun-14 13:10 ± 4_10:36","3.68 | 0.00945","0.91 | 0.00234","10.92","10.90","25.9","18 m -   39 m","bK17M07F"
"(2018 PD22)","2020-Jun-19 12:40 ±    18:52","17.17 | 0.04413","15.86 | 0.04075","14.65","14.65","24.0","42 m -   94 m","bK18P22D"
"441987 (2010 NY65)","2020-Jun-24 06:44 ± < 00:01","9.78 | 0.02512","9.78 | 0.02512","12.89","12.88","21.5","130 m -  300 m","a0441987"
"(2017 FW128)","2020-Jun-25 14:43 ± 5_16:53","6.83 | 0.01756","3.19 | 0.00819","5.45","5.42","27.5","8.4 m -   19 m","bK17FC8W"
"(2019 AC3)","2020-Jul-01 11:26 ±    01:12","10.45 | 0.02686","10.28 | 0.02642","3.38","3.36","27.3","9.2 m -   21 m","bK19A03C"
"(2007 UN12)","2020-Jul-04 09:37 ±    06:49","16.61 | 0.04268","15.47 | 0.03976","2.88","2.86","28.7","4.8 m -   11 m","bK07U12N"
"(2009 OS5)","2020-Jul-13 22:32 ±    00:03","17.57 | 0.04514","17.57 | 0.04514","2.56","2.53","24.5","33 m -   75 m","bK09O05S"
"(2016 DY30)","2020-Jul-19 05:32 ± 1_12:59","8.97 | 0.02306","1.99 | 0.00511","15.09","15.08","30.5","2.1 m -  4.7 m","bK16D30Y"
"(2002 BF25)","2020-Jul-21 02:55 ± < 00:01","9.38 | 0.02411","9.38 | 0.02411","6.81","6.79","22.2","97 m -  220 m","bK02B25F"
"(2018 PY7)","2020-Jul-31 06:32 ±    11:01","8.86 | 0.02277","7.74 | 0.01990","9.52","9.51","26.8","12 m -   26 m","bK18P07Y"
"(2007 RF1)","2020-Jul-31 09:03 ± 9_16:49","10.64 | 0.02735","9.04 | 0.02323","4.97","4.95","26.1","16 m -   36 m","bK07R01F"
"(2018 BD)","2020-Aug-03 23:36 ± 1_14:25","7.52 | 0.01933","3.77 | 0.00970","9.41","9.40","30.1","2.5 m -  5.7 m","bK18B00D"
"(2009 PQ1)","2020-Aug-05 16:35 ± 6_07:14","10.71 | 0.02752","8.40 | 0.02157","13.47","13.46","22.5","84 m -  190 m","bK09P01Q"
"(2016 AH164)","2020-Aug-26 10:12 ± 1_05:19","15.61 | 0.04012","13.13 | 0.03374","5.63","5.62","29.7","3.1 m -  6.8 m","bK16AG4H"
"(2011 ES4)","2020-Sep-01 14:49 ± 7_02:42","0.21 | 0.00053","0.18 | 0.00047","8.35","7.73","25.7","19 m -   43 m","bK11E04S"
"465824 (2010 FR)","2020-Sep-06 08:38 ± < 00:01","19.28 | 0.04955","19.28 | 0.04955","14.04","14.04","21.7","120 m -  270 m","a0465824"
"(2012 RM15)","2020-Sep-12 00:56 ± 1_00:37","14.84 | 0.03814","7.29 | 0.01872","9.78","9.77","24.5","33 m -   75 m","bK12R15M"
"(2017 US)","2020-Sep-13 22:36 ±    04:22","17.14 | 0.04404","16.21 | 0.04165","5.94","5.93","26.0","17 m -   38 m","bK17U00S"
"(2014 QJ33)","2020-Sep-18 21:32 ± 2_06:16","11.43 | 0.02936","2.79 | 0.00718","8.28","8.27","23.7","48 m -  110 m","bK14Q33J"
"(2017 SL16)","2020-Sep-20 06:56 ± < 00:01","8.84 | 0.02272","8.84 | 0.02272","6.40","6.38","25.8","18 m -   41 m","bK17S16L"
"(2001 GP2)","2020-Oct-01 14:59 ± 6_17:18","6.09 | 0.01565","0.35 | 0.00091","2.21","2.14","26.9","11 m -   25 m","bK01G02P"
"(2010 UC)","2020-Oct-04 08:22 ± 1_04:00","14.50 | 0.03726","12.11 | 0.03112","3.21","3.19","27.4","8.8 m -   20 m","bK10U00C"
"(2018 GD2)","2020-Oct-13 13:45 ±    03:59","16.29 | 0.04187","14.44 | 0.03710","6.70","6.69","29.4","3.5 m -  7.8 m","bK18G02D"
"(2017 UH5)","2020-Oct-20 03:16 ± 6_12:30","8.89 | 0.02283","8.66 | 0.02226","5.93","5.91","26.5","13 m -   30 m","bK17U05H"
"(2018 VG)","2020-Oct-21 15:41 ±    19:40","15.06 | 0.03870","14.59 | 0.03749","6.73","6.72","27.4","8.8 m -   20 m","bK18V00G"
"(2017 TK6)","2020-Oct-24 10:28 ±    04:27","17.17 | 0.04412","16.47 | 0.04231","12.44","12.43","24.7","31 m -   68 m","bK17T06K"
"(2008 GM2)","2020-Oct-25 23:49 ±    07:38","17.59 | 0.04520","14.09 | 0.03621","3.59","3.57","28.3","5.8 m -   13 m","bK08G02M"
"(2018 VP1)","2020-Nov-02 11:33 ± 3_07:11","1.09 | 0.00280","0.02 | 3.91e-5","9.71","9.61","30.9","1.8 m -  3.9 m","bK18V01P"
"(2010 JL88)","2020-Nov-05 22:04 ± 5_18:57","10.42 | 0.02678","0.46 | 0.00118","15.66","15.66","26.8","12 m -   26 m","bK10J88L"
"(2018 VS4)","2020-Nov-09 11:38 ± 5_19:23","14.90 | 0.03828","13.39 | 0.03441","10.07","10.06","25.8","18 m -   41 m","bK18V04S"
"(2017 WJ16)","2020-Nov-23 12:53 ± 1_18:20","4.95 | 0.01271","4.06 | 0.01043","4.75","4.71","24.3","37 m -   82 m","bK17W16J"
"(2018 RQ4)","2020-Nov-26 11:34 ± 8_16:02","8.62 | 0.02216","1.13 | 0.00290","7.48","7.46","26.9","11 m -   25 m","bK18R04Q"
"153201 (2000 WO107)","2020-Nov-29 05:08 ± < 00:01","11.19 | 0.02876","11.19 | 0.02876","25.07","25.07","19.3","370 m -  820 m","a0153201"
"(2018 PK21)","2020-Dec-08 02:25 ±    00:07","12.18 | 0.03130","12.17 | 0.03127","3.13","3.10","25.9","18 m -   39 m","bK18P21K"
"(2017 XQ60)","2020-Dec-21 05:06 ± 1_06:43","12.47 | 0.03205","8.62 | 0.02215","15.68","15.67","24.4","35 m -   78 m","bK17X60Q"
"(2011 CL50)","2020-Dec-24 12:41 ± 3_01:28","3.07 | 0.00788","1.18 | 0.00302","3.36","3.25","27.6","8.0 m -   18 m","bK11C50L"
"501647 (2014 SD224)","2020-Dec-25 20:20 ± < 00:01","7.86 | 0.02019","7.86 | 0.02019","10.01","10.00","22.3","92 m -  210 m","a0501647"
"(2012 XE133)","2020-Dec-27 03:31 ± 3_07:46","11.66 | 0.02996","5.37 | 0.01379","9.16","9.15","23.4","56 m -  120 m","bK12XD3E"
"(2016 AF2)","2020-Dec-27 07:44 ± 1_09:43","7.29 | 0.01872","3.83 | 0.00983","5.35","5.32","27.9","7.0 m -   16 m","bK16A02F"
"(2012 UK171)","2020-Dec-30 02:46 ± < 00:01","15.45 | 0.03971","15.45 | 0.03971","4.71","4.69","24.4","35 m -   78 m","bK12UH1K"
"(2003 AF23)","2021-Jan-03 18:22 ± < 00:01","18.19 | 0.04674","18.19 | 0.04674","15.78","15.78","20.9","180 m -  390 m","bK03A23F"
"(2012 BT1)","2021-Jan-04 07:16 ± 6_18:02","13.59 | 0.03492","6.40 | 0.01644","7.75","7.74","27.4","8.8 m -   20 m","bK12B01T"
"(2016 CO247)","2021-Jan-06 04:09 ±    00:17","19.26 | 0.04948","19.19 | 0.04930","16.73","16.73","20.5","210 m -  470 m","bK16CO7O"
"(2018 KP1)","2021-Jan-06 13:20 ±    00:03","8.19 | 0.02104","8.18 | 0.02103","4.43","4.40","25.1","25 m -   57 m","bK18K01P"
"332446 (2008 AF4)","2021-Jan-06 21:52 ± < 00:01","9.56 | 0.02457","9.56 | 0.02457","10.99","10.98","19.7","310 m -  680 m","a0332446"
"(2015 NU13)","2021-Jan-09 08:36 ±    01:10","14.73 | 0.03786","14.67 | 0.03770","15.07","15.06","19.7","310 m -  680 m","bK15N13U"
"(2013 YS2)","2021-Jan-11 11:47 ± 1_11:32","18.10 | 0.04651","18.06 | 0.04641","3.67","3.65","23.3","58 m -  130 m","bK13Y02S"
"(2017 QW1)","2021-Jan-15 02:25 ±    08:00","17.69 | 0.04545","17.41 | 0.04474","4.00","3.98","26.2","15 m -   34 m","bK17Q01W"
"65717 (1993 BX3)","2021-Jan-17 08:49 ± < 00:01","18.42 | 0.04733","18.42 | 0.04733","3.60","3.59","20.8","180 m -  410 m","a0065717"
"(2018 BX)","2021-Jan-22 21:20 ±    12:13","8.88 | 0.02282","7.14 | 0.01834","6.13","6.12","29.1","4.0 m -  9.0 m","bK18B00X"
"(2018 BA3)","2021-Jan-25 10:28 ± 7_22:06","1.47 | 0.00379","0.71 | 0.00183","8.08","7.99","26.3","15 m -   33 m","bK18B03A"
"468727 (2010 JE87)","2021-Jan-25 18:17 ± < 00:01","15.73 | 0.04042","15.73 | 0.04042","14.94","14.94","20.7","190 m -  430 m","a0468727"
"(2016 CL136)","2021-Feb-01 22:26 ± < 00:01","13.75 | 0.03534","13.75 | 0.03533","18.06","18.06","21.4","140 m -  310 m","bK16CD6L"
"(2018 PN22)","2021-Feb-05 11:36 ±    02:28","12.72 | 0.03269","12.67 | 0.03255","2.51","2.47","27.5","8.4 m -   19 m","bK18P22N"
"(2018 CH2)","2021-Feb-05 19:10 ± 6_21:14","14.55 | 0.03738","1.32 | 0.00339","9.92","9.91","28.0","6.7 m -   15 m","bK18C02H"
"(2018 RB)","2021-Feb-07 13:11 ± 2_17:43","18.27 | 0.04695","16.13 | 0.04145","22.54","22.54","21.8","120 m -  260 m","bK18R00B"
"(2008 DB)","2021-Feb-10 04:50 ± 1_13:32","13.69 | 0.03518","4.99 | 0.01281","5.99","5.98","25.7","19 m -   43 m","bK08D00B"
"(2015 EQ)","2021-Feb-23 15:50 ± 1_04:43","17.91 | 0.04601","15.89 | 0.04083","10.52","10.52","26.1","16 m -   36 m","bK15E00Q"
"(2011 DW)","2021-Mar-01 17:31 ±    02:51","13.88 | 0.03567","13.20 | 0.03391","13.61","13.60","23.0","67 m -  150 m","bK11D00W"
"(2011 EH17)","2021-Mar-02 00:01 ±    16:12","9.53 | 0.02448","2.87 | 0.00738","16.83","16.82","24.6","32 m -   71 m","bK11E17H"
"(2016 DV1)","2021-Mar-02 18:06 ±    17:16","3.85 | 0.00990","0.42 | 0.00107","18.40","18.38","24.8","29 m -   65 m","bK16D01V"
"(1999 RM45)","2021-Mar-02 19:52 ± < 00:01","7.62 | 0.01959","7.62 | 0.01958","20.04","20.03","19.4","350 m -  780 m","bJ99R45M"
"535844 (2015 BY310)","2021-Mar-10 09:48 ± < 00:01","14.12 | 0.03629","14.12 | 0.03629","7.32","7.31","21.7","120 m -  270 m","a0535844"
"231937 (2001 FO32)","2021-Mar-21 16:03 ± < 00:01","5.25 | 0.01348","5.24 | 0.01347","34.41","34.41","17.7","770 m -  1.7 km","a0231937"
"(2019 GM1)","2021-Mar-31 15:26 ±    11:22","15.18 | 0.03900","13.67 | 0.03513","3.87","3.86","27.4","8.7 m -   19 m","bK19G01M"
"(2015 MB54)","2021-Apr-06 11:04 ± < 00:01","13.53 | 0.03476","13.53 | 0.03476","3.71","3.69","23.9","44 m -   99 m","bK15M54B"
"(2014 FO38)","2021-Apr-07 10:46 ±    00:29","16.72 | 0.04296","16.70 | 0.04291","8.34","8.34","26.3","15 m -   33 m","bK14F38O"
"(2017 HG4)","2021-Apr-16 17:16 ±    18:03","7.57 | 0.01946","5.99 | 0.01538","4.12","4.09","27.7","7.7 m -   17 m","bK17H04G"
"(2019 HQ)","2021-Apr-20 07:48 ±    06:24","14.73 | 0.03785","13.52 | 0.03475","8.80","8.80","26.2","15 m -   34 m","bK19H00Q"
"(2016 QE45)","2021-Apr-24 06:01 ±    08:11","12.34 | 0.03170","10.89 | 0.02798","15.36","15.35","21.7","120 m -  270 m","bK16Q45E"
"(2015 HA177)","2021-Apr-26 13:05 ± 4_14:59","18.59 | 0.04776","0.83 | 0.00214","8.71","8.70","27.7","7.7 m -   17 m","bK15HH7A"
"(2019 HF4)","2021-Apr-26 22:24 ± 7_20:11","7.74 | 0.01989","1.22 | 0.00314","6.76","6.74","27.6","7.9 m -   18 m","bK19H04F"
"(2018 JP)","2021-May-05 21:42 ± 1_11:09","10.55 | 0.02711","5.92 | 0.01521","7.82","7.81","27.4","8.8 m -   20 m","bK18J00P"
"(2015 KJ19)","2021-May-14 10:04 ± < 00:01","15.01 | 0.03856","15.01 | 0.03856","23.04","23.04","22.4","88 m -  200 m","bK15K19J"
"478784 (2012 UV136)","2021-May-18 20:57 ± < 00:01","15.74 | 0.04045","15.74 | 0.04045","4.97","4.96","25.5","21 m -   47 m","a0478784"
"(2013 VO11)","2021-May-25 12:45 ± 7_19:06","3.83 | 0.00983","3.09 | 0.00795","10.12","10.10","28.3","5.8 m -   13 m","bK13V11O"
"(2018 LB)","2021-Jun-01 16:56 ±    19:15","2.87 | 0.00738","0.91 | 0.00234","7.69","7.65","26.0","17 m -   38 m","bK18L00B"
"441987 (2010 NY65)","2021-Jun-25 05:09 ± < 00:01","15.54 | 0.03992","15.54 | 0.03992","13.35","13.35","21.5","130 m -  300 m","a0441987"
"(2019 AT6)","2021-Jul-13 07:34 ±    04:06","4.22 | 0.01083","3.65 | 0.00938","5.15","5.10","27.7","7.8 m -   17 m","bK19A06T"
